11597 -4 15 3 1 350 1135 1153 -4 1700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11598 -4 15 3 1 -4 -4 258 400 515 1000 645 665 650 -5 600 650 550 550 700 666 780 1000 1150 1250 1300 1150 1150 1200 1308 1400 1362 1600
11599 -4 15 3 1 642 600 1437 554 1250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11600 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11601 -4 17 1 1 -5 -4 -5 -4 -4 -4 -4 335 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 938 1038 2132 2606 2769 2579 3721 2884 3671 4607
11602 -4 15 3 1 -4 600 700 700 675 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11603 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11604 -4 15 3 1 -4 -4 347 400 850 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11605 -4 17 1 1 -4 -5 -5 -5 -4 769 1381 -5 2255 2472 2197 3250 -5 3600 3500 -5 -5 -5 461 2136 2097 -5 -5 -5 961 -5 -5 -5
11606 -4 15 3 1 -4 -4 666 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11607 -4 16 2 1 -4 352 375 480 350 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11608 -4 17 1 1 -5 -4 337 -4 360 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11609 -4 15 3 1 -5 -4 -4 -4 700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11610 -4 15 3 1 -4 -4 462 525 600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11611 -4 15 3 1 -4 400 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11612 -4 15 3 1 -4 -5 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11613 -4 16 2 1 -4 -4 -4 500 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11614 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11615 -4 15 3 1 770 833 900 767 862 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11616 -4 15 3 1 -5 738 700 875 1009 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11617 -4 15 3 1 -5 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11618 -4 15 3 1 -4 -4 400 500 531 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11619 -4 15 3 1 -5 -4 622 600 516 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11620 -4 15 3 1 -5 -4 -5 750 490 465 524 565 1800 2403 1851 2500 1709 2166 2236 2222 1923 1453 1780 2050 2884 3317 3798 3970 4137 4663 4951 4423
11621 -4 15 3 1 -4 -4 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11622 -4 15 3 1 900 697 1243 1730 1167 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11623 -4 16 2 1 -4 -4 -4 -4 -4 787 739 -4 -4 875 -4 616 700 700 750 850 1000 1000 1218 1100 1100 -5 -5 -5 -5 -5 -5 -5
11624 -4 15 3 1 -4 -4 -4 -4 -4 -4 400 681 600 841 500 666 720 1434 803 980 700 -5 1200 -4 850 -5 1050 1103 -4 -4 -4 -4
11625 -4 16 2 1 501 552 650 665 390 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11626 -4 15 3 1 -4 -4 452 335 335 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11627 -4 15 3 1 -4 -4 400 404 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11628 -4 15 3 1 -4 445 495 335 385 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11629 -4 17 1 1 -4 -4 -4 740 750 450 400 384 350 475 550 610 735 895 1000 1230 1300 1360 1421 1465 1751 1826 1876 2001 2106 -5 -5 -5
11630 -4 15 3 1 -4 950 950 920 689 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11631 -4 15 3 1 -5 -4 -4 600 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11632 -4 15 3 1 -4 -4 450 335 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11633 -4 18 3 2 -5 -5 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11634 -4 15 3 1 -4 -5 -4 555 370 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11635 -4 15 3 1 -5 -5 250 355 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11636 -4 16 2 1 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11637 -4 17 1 1 -5 450 649 779 1400 1201 1250 1450 1700 1279 1940 2000 2259 2300 -4 2596 2735 2500 3477 3600 4006 4038 -5 5042 5769 6923 9615 8653
11638 -4 15 3 1 -5 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11639 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11640 -4 18 3 2 -4 -4 -4 487 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11641 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11642 -4 18 3 2 -4 -4 -4 1154 1057 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11643 -4 15 3 1 -4 -4 365 400 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11644 -4 15 3 1 -4 -4 -4 -4 958 575 909 1309 1333 1400 1538 1442 1450 1465 1700 1900 2000 2320 3363 3217 2834 2994 -5 -5 -5 4000 4320 4600
11645 -4 19 2 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11646 -4 15 3 1 -4 475 525 650 620 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11647 -4 19 2 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11648 -4 15 3 1 -4 -4 909 -4 412 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11649 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11650 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11651 -4 16 2 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 2269 2327 2327 2561 3043 2992 3167 3134 3193 3035 3419
11652 -4 18 3 2 -4 396 445 445 501 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11653 -4 15 3 1 -5 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11654 -4 15 3 1 -4 -4 -4 -4 465 552 643 683 777 650 930 607 1162 1125 923 1230 1160 1183 1908 2000 1752 2148 2213 2385 1705 2500 1700 -5
11655 -4 15 3 1 -4 -4 547 540 605 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11656 -4 15 3 1 -4 -5 490 622 550 625 800 850 900 500 856 892 926 961 975 1096 881 1236 1356 1493 1641 1700 1700 1780 2000 2100 2000 2100
11657 -4 15 3 1 -4 375 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11658 -4 16 2 1 -4 -4 -4 852 800 1000 800 1125 1000 1100 1100 1200 -4 1750 416 333 800 1100 1450 1575 1400 1666 1405 1125 1250 -4 -4 -4
11659 -4 15 3 1 -4 900 560 -4 200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11660 -4 15 3 1 875 -4 782 931 923 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11661 -4 15 3 1 -4 -5 -5 -5 755 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11662 -4 17 1 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11663 -4 15 3 1 -4 -4 500 625 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11664 292 16 2 1 -4 -4 335 335 -4 335 961 550 550 333 500 700 500 600 900 800 516 1682 1682 -5 1100 1000 1100 -4 -4 -4 -4 -4
11665 -4 15 3 1 -4 -4 -4 1335 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11666 -4 15 3 1 -4 -4 450 520 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11667 -4 15 3 1 -4 -4 -4 1202 1153 1923 1398 1562 2350 1101 2884 2884 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11668 -4 15 3 1 -4 -4 600 550 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11669 -4 15 3 1 -5 -4 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1373 2596 1692 -5 2040 -5 -5 -4 -4 2976 -5 -5 -5
11670 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11671 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11672 -4 15 3 1 -4 514 722 785 835 850 975 -4 1085 961 1573 950 833 1442 1666 1016 2320 2050 2350 2650 3365 3520 3618 3750 4230 5419 20432 4945
11673 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11674 -4 15 3 1 -4 350 -4 -4 -4 -4 446 -4 125 630 675 716 793 745 782 898 998 1095 1272 1380 1505 1709 1709 1752 1780 1873 1939 2107
11675 -4 15 3 1 -4 425 666 686 769 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11676 -4 16 2 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11677 -4 15 3 1 -4 514 750 773 700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11678 -4 15 3 1 -4 460 466 350 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11679 -4 15 3 1 -5 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11680 -4 15 3 1 -4 -4 1075 1500 865 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11681 -4 15 3 1 -4 -4 300 450 292 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11682 -4 15 3 1 -4 350 360 350 463 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11683 -4 15 3 1 -4 -4 500 416 321 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11684 -4 15 3 1 -4 -4 -5 -5 -5 -5 -5 -5 1150 -5 -5 1546 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 2325
11685 -4 15 3 1 -4 348 -4 923 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11686 -4 15 3 1 770 -4 500 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3525 3254 3685 4020 3159 -4 -4 -4
11687 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11688 -4 15 3 1 -4 -4 -5 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11689 -4 15 3 1 -4 250 -4 425 480 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11690 -4 15 3 1 -5 -4 575 475 882 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11691 -4 15 3 1 -4 592 511 565 666 1020 931 975 1006 1300 933 1508 946 1492 1040 1500 1455 121 837 1279 1483 1485 1322 -4 -4 -4 -4 -4
11692 -4 15 3 1 -4 -4 920 971 854 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11693 -4 15 3 1 -5 -4 636 843 832 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11694 -4 15 3 1 -4 -4 490 400 378 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11695 -4 15 3 1 352 500 660 1000 2500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11696 -4 16 2 1 -4 -4 -4 -5 600 420 400 360 500 600 446 1016 1016 505 600 -5 -5 -5 1100 651 -5 900 -4 -4 -4 -4 -4 -4
11697 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11698 -4 15 3 1 -4 -4 335 267 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11699 -4 15 3 1 -4 -4 -5 1121 1388 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11700 -4 15 3 1 -4 -4 412 550 600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11701 -4 15 3 1 -4 450 1100 1105 1395 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11702 -4 15 3 1 -4 -4 775 863 950 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11703 -4 15 3 1 -4 431 900 1100 1014 1053 1053 1201 1373 1103 591 1230 1201 1538 1625 1923 1785 1788 1923 2350 2106 2335 2368 2518 -4 -4 -4 -4
11704 -4 15 3 1 -4 -4 475 575 855 784 900 1050 1157 1274 1442 1700 1923 2023 2100 2380 2527 3000 3351 3400 4103 4230 4835 5180 5384 5494 5769 6318
11705 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11706 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11707 -4 15 3 1 -4 -4 777 340 900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11708 -4 18 3 2 -4 -4 -4 -4 577 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11709 -4 18 3 2 -4 -4 111 111 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11710 -4 18 3 2 413 -4 450 334 382 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11711 -4 18 3 2 -4 795 581 714 903 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11712 -4 15 3 1 -4 -4 800 815 865 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11713 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11714 -4 18 3 2 -4 -4 -4 380 360 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11715 -4 15 3 1 -4 -4 -4 695 820 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11716 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11717 -4 18 3 2 -4 -4 -4 606 606 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11718 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11719 -4 18 3 2 -5 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11720 -4 15 3 1 -4 -4 -4 500 731 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11721 -4 15 3 1 -4 -4 -4 425 450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11722 -4 15 3 1 -4 -4 -4 -4 450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11723 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11724 -4 15 3 1 -4 -4 1265 1415 1442 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11725 -4 18 3 2 -4 -4 453 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11726 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11727 -4 15 3 1 -4 -4 450 312 310 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11728 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11729 -4 15 3 1 -4 -4 -4 590 590 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11730 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11731 -4 18 3 2 -4 -4 365 475 697 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11732 -4 18 3 2 -4 -4 366 700 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11733 -4 18 3 2 -4 -5 -4 552 192 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11734 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11735 -4 15 3 1 -4 -4 -4 -4 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11736 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11737 -4 15 3 1 -4 -4 425 460 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11738 -4 17 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -5 1850 1925 2350 -4 2673 1955 2447 2464 4418 6000 3557 5654
11739 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11740 -4 15 3 1 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11741 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11742 -4 18 3 2 -4 -4 -4 -4 1012 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11743 -4 18 3 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11744 1000 18 3 2 310 335 335 335 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11745 -4 15 3 1 370 -4 416 750 416 500 750 750 900 800 1000 1000 1153 1307 1150 1500 2500 2500 2692 3500 8846 5769 -4 -4 -5 2500 -5 -5
